id,Price
301002,84.646
301003,78.390785
301004,82.888725
301005,79.632935
301006,79.84004
301007,77.57498
301008,83.73304
301009,78.05612
301010,79.95665
301011,80.105606
301012,78.801216
301013,76.82519
301014,84.33943
301015,80.38549
301016,82.83961
301017,81.23602
301018,81.73135
301019,77.28903
301020,86.19004
301021,87.363785
301022,80.41827
301023,82.51545
301024,81.07722
301025,83.23351
301026,80.7024
301027,83.7815
301028,80.96029
301029,81.29014
301030,83.11864
301031,81.021706
301032,81.91673
301033,81.9091
301034,78.8748
301035,80.915504
301036,81.356094
301037,83.39597
301038,81.52522
301039,79.82309
301040,80.75523
301041,85.787506
301042,79.78563
301043,82.34188
301044,82.78348
301045,80.8948
301046,83.514755
301047,80.42237
301048,81.12378
301049,84.73436
301050,83.334076
301051,83.12779
301052,78.70412
301053,80.26614
301054,84.02255
301055,82.03364
301056,82.546844
301057,83.15149
301058,77.707825
301059,83.61377
301060,82.38631
301061,82.11594
301062,76.08718
301063,82.983475
301064,83.90203
301065,76.510506
301066,79.427345
301067,78.68359
301068,80.49193
301069,85.49004
301070,81.3909
301071,79.337204
301072,79.4579
301073,80.22621
301074,83.11925
301075,78.91479
301076,82.26516
301077,80.45615
301078,85.0981
301079,82.33014
301080,82.97875
301081,80.74871
301082,81.93539
301083,80.323425
301084,79.97002
301085,84.24205
301086,80.82911
301087,76.50047
301088,79.323044
301089,83.07624
301090,83.15914
301091,76.37568
301092,83.3208
301093,84.98045
301094,78.727844
301095,79.32907
301096,80.779816
301097,84.358665
301098,83.75067
301099,78.893974
301100,80.89659
301101,84.55444
301102,80.49676
301103,81.99707
301104,78.56069
301105,73.44107
301106,80.40173
301107,82.077194
301108,84.28603
301109,82.011375
301110,74.364914
301111,81.32701
301112,81.98595
301113,81.422615
301114,82.135796
301115,85.91775
301116,83.448616
301117,81.63946
301118,81.05958
301119,83.22254
301120,76.42097
301121,80.058495
301122,81.352936
301123,80.7904
301124,81.40242
301125,77.67047
301126,77.208115
301127,82.99488
301128,79.355606
301129,81.18593
301130,79.82557
301131,83.89426
301132,81.53982
301133,78.0389
301134,80.473335
301135,80.51821
301136,81.29544
301137,86.33066
301138,82.87686
301139,82.201454
301140,80.84319
301141,81.597
301142,77.9861
301143,81.51503
301144,83.15763
301145,82.28217
301146,85.227486
301147,81.424126
301148,84.3545
301149,82.202255
301150,77.15989
301151,83.25259
301152,81.273445
301153,85.840096
301154,81.037346
301155,79.24949
301156,77.91173
301157,78.36936
301158,82.59174
301159,81.8323
301160,79.37562
301161,85.133484
301162,83.698364
301163,81.246
301164,82.03962
301165,83.605125
301166,78.778465
301167,84.12254
301168,83.44168
301169,85.51663
301170,73.58901
301171,87.93297
301172,80.80943
301173,80.70651
301174,83.79917
301175,82.9563
301176,81.94658
301177,79.245476
301178,78.4401
301179,81.06184
301180,79.97935
301181,83.476265
301182,81.28507
301183,83.97452
301184,81.92101
301185,80.67444
301186,83.39965
301187,82.55854
301188,79.060196
301189,78.901436
301190,80.15614
301191,81.357635
301192,79.26413
301193,80.97108
301194,77.420425
301195,81.7657
301196,79.253
301197,83.241394
301198,77.35057
301199,80.16455
301200,81.23418
301201,80.59885
301202,76.86569
301203,74.50754
301204,84.69081
301205,81.84282
301206,78.809586
301207,80.26358
301208,83.342094
301209,79.07958
301210,82.230156
301211,78.814316
301212,82.408615
301213,84.19315
301214,81.989716
301215,80.37525
301216,84.25105
301217,80.136696
301218,84.011566
301219,80.86871
301220,79.08924
301221,80.88734
301222,82.8351
301223,79.97382
301224,79.64553
301225,81.91224
301226,77.90774
301227,85.37577
301228,80.11276
301229,82.48834
301230,78.61048
301231,82.07166
301232,82.98766
301233,80.3948
301234,82.300735
301235,83.35685
301236,83.24759
301237,78.94881
301238,80.763504
301239,83.79628
301240,79.79118
301241,81.27818
301242,84.28178
301243,83.722
301244,83.93243
301245,82.281075
301246,83.14418
301247,80.32661
301248,85.57198
301249,83.130745
301250,85.37325
301251,81.335205
301252,81.96561
301253,81.87518
301254,79.62677
301255,80.268715
301256,84.33832
301257,83.24802
301258,84.509705
301259,83.13343
301260,80.54667
301261,84.578674
301262,80.11999
301263,79.07455
301264,81.77944
301265,84.29112
301266,76.66295
301267,81.70586
301268,81.40227
301269,78.701294
301270,84.13674
301271,84.88137
301272,79.468735
301273,81.254684
301274,79.81597
301275,81.705284
301276,82.447624
301277,84.565605
301278,78.929855
301279,82.50331
301280,82.85123
301281,80.890755
301282,83.16268
301283,82.747986
301284,83.09364
301285,78.83295
301286,82.94421
301287,81.7519
301288,78.35738
301289,79.69109
301290,82.48099
301291,83.89407
301292,83.5821
301293,82.74164
301294,82.60965
301295,77.4423
301296,75.80171
301297,83.56567
301298,84.84056
301299,81.170906
301300,81.24815
301301,79.99832
301302,78.38815
301303,83.92293
301304,74.16382
301305,79.081535
301306,82.21384
301307,79.18807
301308,76.327675
301309,78.91044
301310,82.777985
301311,82.61145
301312,80.15485
301313,79.361984
301314,77.65114
301315,75.32669
301316,84.787544
301317,83.27767
301318,81.18938
301319,82.55307
301320,80.76301
301321,80.44145
301322,80.083595
301323,84.6611
301324,80.20496
301325,84.18982
301326,79.978874
301327,83.82385
301328,83.30138
301329,81.10043
301330,81.04669
301331,74.99422
301332,79.88836
301333,79.68791
301334,82.55226
301335,79.45681
301336,82.101006
301337,79.67897
301338,82.94235
301339,83.76362
301340,79.119606
301341,79.6174
301342,82.640175
301343,85.500175
301344,76.688866
301345,84.67905
301346,81.78004
301347,81.62305
301348,82.41245
301349,79.14411
301350,83.104126
301351,85.5558
301352,80.301056
301353,83.17676
301354,83.16003
301355,82.83503
301356,83.06516
301357,85.171196
301358,77.23388
301359,79.16085
301360,81.56866
301361,79.491486
301362,82.19096
301363,83.75777
301364,86.253624
301365,79.43135
301366,81.77654
301367,87.63758
301368,78.41798
301369,82.99902
301370,79.455925
301371,80.95978
301372,78.90581
301373,81.62842
301374,83.73244
301375,82.84166
301376,82.35693
301377,82.308624
301378,80.64362
301379,80.99662
301380,85.74854
301381,79.79749
301382,82.195465
301383,80.89266
301384,77.05819
301385,81.38906
301386,75.50555
301387,80.78444
301388,81.10355
301389,79.516655
301390,88.75925
301391,76.76209
301392,79.608185
301393,81.697945
301394,81.851974
301395,82.45795
301396,77.72637
301397,82.78602
301398,79.82412
301399,84.56959
301400,82.76994
301401,81.07273
301402,83.66824
301403,79.75122
301404,80.11111
301405,78.92077
301406,81.2673
301407,79.903465
301408,78.580734
301409,85.196434
301410,80.45183
301411,76.823654
301412,82.23947
301413,81.20181
301414,86.86815
301415,83.15001
301416,70.9854
301417,86.104385
301418,81.903404
301419,80.856224
301420,84.76917
301421,81.258736
301422,81.68451
301423,79.80964
301424,80.722496
301425,79.49552
301426,81.28151
301427,82.09033
301428,79.87493
301429,81.22707
301430,78.27163
301431,78.10357
301432,80.129005
301433,83.14927
301434,81.149
301435,83.42921
301436,86.67933
301437,76.19194
301438,82.579865
301439,81.932556
301440,83.375694
301441,80.72871
301442,78.88568
301443,81.55316
301444,80.77145
301445,78.98849
301446,80.30557
301447,84.18037
301448,80.076584
301449,81.99207
301450,81.12272
301451,80.04186
301452,79.627716
301453,80.65737
301454,82.39274
301455,82.114494
301456,80.155716
301457,81.24942
301458,80.80571
301459,82.32192
301460,81.86596
301461,79.232475
301462,77.26457
301463,81.98135
301464,83.204994
301465,83.22504
301466,79.70977
301467,83.97315
301468,78.52799
301469,84.16422
301470,82.42718
301471,81.877525
301472,77.506096
301473,78.54532
301474,84.572876
301475,80.245384
301476,83.45947
301477,84.95953
301478,84.38497
301479,82.94862
301480,82.526146
301481,82.286026
301482,77.6479
301483,83.184654
301484,83.376595
301485,86.63186
301486,81.00833
301487,81.70129
301488,79.23438
301489,84.68497
301490,81.833145
301491,80.03518
301492,82.1535
301493,79.10952
301494,81.72374
301495,90.72038
301496,80.597435
301497,81.55372
301498,82.36255
301499,79.00864
301500,80.60165
301501,84.94341
301502,76.63794
301503,87.20654
301504,79.797035
301505,80.45795
301506,79.00492
301507,80.771225
301508,82.554665
301509,81.84781
301510,78.60198
301511,82.70806
301512,78.9926
301513,78.84724
301514,80.60369
301515,78.224884
301516,81.12759
301517,82.52971
301518,82.008286
301519,81.01834
301520,83.84698
301521,79.993576
301522,84.84423
301523,83.89888
301524,80.32298
301525,82.4631
301526,82.0059
301527,82.16935
301528,85.027466
301529,77.28705
301530,77.41703
301531,84.01141
301532,85.05625
301533,82.932
301534,82.95694
301535,80.18294
301536,76.89259
301537,81.55027
301538,81.28298
301539,79.23735
301540,81.323746
301541,80.28668
301542,85.8455
301543,81.11428
301544,81.157776
301545,81.03799
301546,83.202095
301547,78.90735
301548,83.52384
301549,79.10332
301550,81.08046
301551,82.0583
301552,79.37232
301553,82.31348
301554,82.17882
301555,79.88946
301556,83.04007
301557,70.50533
301558,82.3073
301559,80.87488
301560,79.7476
301561,78.13526
301562,76.3404
301563,83.50188
301564,85.58325
301565,81.46092
301566,83.37317
301567,81.41759
301568,81.97077
301569,84.75376
301570,76.88224
301571,81.51345
301572,82.355995
301573,77.10964
301574,82.72755
301575,80.409256
301576,83.40556
301577,83.107635
301578,83.01338
301579,83.1058
301580,76.50179
301581,74.37406
301582,80.31503
301583,82.32504
301584,79.35674
301585,82.15765
301586,81.38387
301587,79.015305
301588,83.744484
301589,82.64152
301590,78.62676
301591,77.63756
301592,80.32329
301593,79.09106
301594,80.27801
301595,77.07039
301596,81.90554
301597,80.710464
301598,84.041
301599,82.08183
301600,81.05865
301601,81.77501
301602,81.38021
301603,80.786224
301604,83.682335
301605,85.13345
301606,82.66814
301607,78.86877
301608,80.57212
301609,81.55124
301610,81.04875
301611,80.7502
301612,82.05251
301613,79.62072
301614,78.9308
301615,80.57871
301616,80.257126
301617,82.887985
301618,81.7984
301619,83.178024
301620,82.201
301621,81.17006
301622,83.081276
301623,77.796486
301624,76.64167
301625,79.21056
301626,79.17605
301627,85.41394
301628,81.43931
301629,80.96779
301630,78.521866
301631,82.59371
301632,81.35693
301633,77.72068
301634,83.15371
301635,82.05317
301636,82.345146
301637,80.00803
301638,82.258995
301639,82.66013
301640,72.64743
301641,80.86426
301642,82.47114
301643,82.09272
301644,84.906204
301645,82.50258
301646,82.60491
301647,81.64324
301648,81.53055
301649,81.25868
301650,79.513885
301651,80.81749
301652,77.627846
301653,83.3046
301654,77.39688
301655,78.19817
301656,75.38663
301657,84.33094
301658,83.53571
301659,81.11182
301660,80.174995
301661,78.62894
301662,82.91627
301663,79.94855
301664,81.10831
301665,85.99056
301666,81.270355
301667,83.78845
301668,81.06123
301669,79.94697
301670,84.70527
301671,79.66345
301672,81.321785
301673,82.01412
301674,81.786545
301675,85.208275
301676,84.1458
301677,83.55238
301678,83.59468
301679,81.60957
301680,80.44917
301681,75.24027
301682,79.01223
301683,87.70879
301684,82.516106
301685,81.91615
301686,83.25061
301687,80.37899
301688,79.82852
301689,82.39594
301690,81.96202
301691,74.66539
301692,79.27641
301693,83.314224
301694,79.8598
301695,82.53677
301696,75.48938
301697,80.93072
301698,82.69991
301699,80.56969
301700,83.94455
301701,81.6133
301702,80.74113
301703,83.559456
301704,84.21292
301705,80.65644
301706,86.29546
301707,81.42684
301708,81.23186
301709,78.45873
301710,82.399254
301711,80.562546
301712,82.70542
301713,81.10425
301714,80.948975
301715,78.69096
301716,83.59689
301717,83.173904
301718,82.786064
301719,80.35794
301720,80.46987
301721,87.13103
301722,79.90606
301723,82.89635
301724,81.76752
301725,81.082245
301726,79.297714
301727,82.244446
301728,80.92267
301729,82.53632
301730,83.34044
301731,81.07837
301732,81.28065
301733,82.810135
301734,86.21517
301735,81.21539
301736,79.647995
301737,83.12748
301738,75.340546
301739,77.71197
301740,84.76744
301741,81.60185
301742,79.58149
301743,79.66495
301744,79.506134
301745,78.748
301746,82.089775
301747,86.043434
301748,79.63228
301749,82.38794
301750,82.671425
